ID,Default
28096,0
28097,1
28098,0
28099,0
28100,0
28101,0
28102,0
28103,0
28104,1
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,1
28112,0
28113,0
28114,0
28115,0
28116,0
28117,1
28118,1
28119,0
28120,1
28121,0
28122,0
28123,0
28124,1
28125,0
28126,1
28127,1
28128,0
28129,0
28130,0
28131,0
28132,0
28133,0
28134,1
28135,0
28136,1
28137,0
28138,0
28139,1
28140,0
28141,0
28142,0
28143,1
28144,0
28145,0
28146,0
28147,0
28148,1
28149,0
28150,0
28151,0
28152,0
28153,0
28154,0
28155,1
28156,0
28157,0
28158,0
28159,0
28160,0
28161,0
28162,1
28163,0
28164,0
28165,0
28166,0
28167,1
28168,0
28169,0
28170,0
28171,0
28172,1
28173,0
28174,0
28175,0
28176,0
28177,0
28178,1
28179,0
28180,0
28181,0
28182,0
28183,0
28184,0
28185,0
28186,0
28187,0
28188,1
28189,0
28190,0
28191,0
28192,0
28193,0
28194,0
28195,0
28196,0
28197,1
28198,0
28199,0
28200,0
28201,0
28202,0
28203,0
28204,0
28205,0
28206,0
28207,0
28208,1
28209,0
28210,0
28211,1
28212,0
28213,0
28214,0
28215,1
28216,1
28217,0
28218,0
28219,0
28220,1
28221,0
28222,0
28223,0
28224,0
28225,0
28226,0
28227,0
28228,1
28229,0
28230,0
28231,0
28232,0
28233,0
28234,0
28235,0
28236,0
28237,1
28238,1
28239,0
28240,0
28241,0
28242,0
28243,0
28244,0
28245,1
28246,0
28247,0
28248,0
28249,0
28250,0
28251,0
28252,0
28253,1
28254,0
28255,0
28256,0
28257,0
28258,1
28259,0
28260,0
28261,0
28262,0
28263,0
28264,0
28265,0
28266,0
28267,0
28268,1
28269,0
28270,0
28271,1
28272,0
28273,1
28274,1
28275,0
28276,0
28277,0
28278,0
28279,0
28280,1
28281,0
28282,0
28283,0
28284,0
28285,0
28286,0
28287,0
28288,0
28289,0
28290,0
28291,0
28292,1
28293,0
28294,0
28295,0
28296,0
28297,1
28298,0
28299,0
28300,0
28301,0
28302,0
28303,0
28304,0
28305,0
28306,0
28307,0
28308,0
28309,0
28310,0
28311,0
28312,0
28313,0
28314,0
28315,0
28316,0
28317,0
28318,0
28319,1
28320,0
28321,0
28322,0
28323,0
28324,0
28325,0
28326,0
28327,0
28328,1
28329,0
28330,1
28331,1
28332,0
28333,0
28334,1
28335,0
28336,1
28337,0
28338,1
28339,0
28340,0
28341,0
28342,0
28343,0
28344,0
28345,0
28346,0
28347,0
28348,1
28349,0
28350,0
28351,0
28352,0
28353,0
28354,0
28355,1
28356,0
28357,0
28358,0
28359,0
28360,0
28361,0
28362,1
28363,0
28364,1
28365,0
28366,0
28367,0
28368,0
28369,0
28370,0
28371,1
28372,0
28373,1
28374,0
28375,0
28376,0
28377,1
28378,0
28379,0
28380,0
28381,0
28382,1
28383,0
28384,0
28385,0
28386,0
28387,0
28388,1
28389,1
28390,0
28391,1
28392,0
28393,0
28394,0
28395,0
28396,0
28397,1
28398,0
28399,0
28400,0
28401,1
28402,0
28403,0
28404,0
28405,1
28406,0
28407,0
28408,1
28409,0
28410,0
28411,0
28412,0
28413,0
28414,1
28415,0
28416,1
28417,0
28418,0
28419,1
28420,0
28421,0
28422,0
28423,0
28424,0
28425,0
28426,0
28427,0
28428,1
28429,0
28430,0
28431,0
28432,0
28433,0
28434,0
28435,0
28436,0
28437,0
28438,0
28439,0
28440,0
28441,0
28442,0
28443,0
28444,0
28445,1
28446,0
28447,1
28448,0
28449,0
28450,1
28451,1
28452,0
28453,0
28454,0
28455,1
28456,1
28457,0
28458,0
28459,0
28460,1
28461,1
28462,0
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,1
28470,0
28471,0
28472,0
28473,0
28474,0
28475,1
28476,0
28477,0
28478,1
28479,0
28480,1
28481,0
28482,0
28483,0
28484,1
28485,1
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,1
28493,0
28494,0
28495,0
28496,0
28497,0
28498,0
28499,0
28500,0
28501,0
28502,0
28503,0
28504,0
28505,0
28506,0
28507,0
28508,0
28509,1
28510,1
28511,0
28512,0
28513,0
28514,0
28515,0
28516,0
28517,0
28518,0
28519,0
28520,0
28521,0
28522,0
28523,0
28524,0
28525,0
28526,1
28527,0
28528,0
28529,0
28530,0
28531,0
28532,1
28533,0
28534,0
28535,0
28536,0
28537,0
28538,0
28539,1
28540,0
28541,0
28542,0
28543,1
28544,0
28545,0
28546,0
28547,0
28548,0
28549,0
28550,0
28551,0
28552,0
28553,0
28554,0
28555,1
28556,0
28557,1
28558,0
28559,0
28560,0
28561,0
28562,0
28563,0
28564,1
28565,0
28566,0
28567,0
28568,0
28569,0
28570,1
28571,0
28572,0
28573,0
28574,0
28575,0
28576,1
28577,0
28578,1
28579,0
28580,0
28581,0
28582,0
28583,1
28584,1
28585,0
28586,1
28587,0
28588,1
28589,0
28590,0
28591,0
28592,0
28593,1
28594,0
28595,0
28596,1
28597,0
28598,1
28599,1
28600,0
28601,0
28602,0
28603,0
28604,0
28605,0
28606,0
28607,0
28608,0
28609,1
28610,0
28611,0
28612,0
28613,1
28614,0
28615,1
28616,0
28617,1
28618,0
28619,0
28620,1
28621,0
28622,0
28623,0
28624,0
28625,0
28626,0
28627,0
28628,0
28629,0
28630,0
28631,0
28632,0
28633,0
28634,1
28635,0
28636,1
28637,0
28638,0
28639,0
28640,1
28641,0
28642,0
28643,1
28644,0
28645,0
28646,0
28647,0
28648,1
28649,1
28650,1
28651,0
28652,0
28653,0
28654,0
28655,0
28656,0
28657,1
28658,0
28659,0
28660,0
28661,0
28662,1
28663,0
28664,0
28665,0
28666,0
28667,0
28668,0
28669,1
28670,0
28671,0
28672,0
28673,0
28674,0
28675,0
28676,0
28677,0
28678,1
28679,0
28680,0
28681,0
28682,1
28683,0
28684,0
28685,0
28686,0
28687,0
28688,1
28689,1
28690,0
28691,0
28692,0
28693,0
28694,1
28695,0
28696,0
28697,0
28698,0
28699,1
28700,0
28701,0
28702,0
28703,1
28704,0
28705,0
28706,0
28707,0
28708,0
28709,1
28710,0
28711,0
28712,1
28713,0
28714,0
28715,0
28716,0
28717,0
28718,1
28719,0
28720,1
28721,0
28722,1
28723,0
28724,0
28725,0
28726,0
28727,0
28728,0
28729,0
28730,0
28731,0
28732,1
28733,0
28734,0
28735,1
28736,0
28737,0
28738,0
28739,0
28740,0
28741,1
28742,1
28743,0
28744,0
28745,0
28746,0
28747,0
28748,0
28749,1
28750,0
28751,0
28752,1
28753,0
28754,1
28755,0
28756,1
28757,0
28758,0
28759,0
28760,0
28761,0
28762,0
28763,1
28764,1
28765,0
28766,0
28767,0
28768,0
28769,0
28770,0
28771,0
28772,0
28773,0
28774,0
28775,0
28776,1
28777,0
28778,0
28779,1
28780,0
28781,0
28782,0
28783,0
28784,0
28785,0
28786,0
28787,1
28788,0
28789,1
28790,1
28791,1
28792,0
28793,0
28794,1
28795,0
28796,1
28797,0
28798,1
28799,0
28800,0
28801,0
28802,0
28803,0
28804,0
28805,0
28806,0
28807,0
28808,0
28809,0
28810,0
28811,0
28812,0
28813,0
28814,1
28815,0
28816,1
28817,0
28818,0
28819,0
28820,1
28821,0
28822,0
28823,0
28824,0
28825,1
28826,0
28827,0
28828,0
28829,0
28830,1
28831,0
28832,0
28833,0
28834,0
28835,1
28836,0
28837,0
28838,0
28839,0
28840,0
28841,0
28842,0
28843,0
28844,0
28845,0
28846,0
28847,0
28848,0
28849,0
28850,0
28851,1
28852,1
28853,0
28854,0
28855,1
28856,0
28857,1
28858,0
28859,0
28860,0
28861,1
28862,0
28863,0
28864,0
28865,0
28866,0
28867,1
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,0
28875,0
28876,0
28877,0
28878,1
28879,1
28880,0
28881,0
28882,0
28883,1
28884,1
28885,0
28886,0
28887,0
28888,0
28889,0
28890,0
28891,0
28892,0
28893,0
28894,1
28895,0
28896,0
28897,1
28898,1
28899,0
28900,0
28901,0
28902,0
28903,0
28904,0
28905,0
28906,0
28907,0
28908,0
28909,0
28910,0
28911,0
28912,0
28913,0
28914,0
28915,0
28916,0
28917,0
28918,0
28919,0
28920,1
28921,0
28922,0
28923,0
28924,0
28925,0
28926,0
28927,0
28928,0
28929,0
28930,0
28931,0
28932,1
28933,0
28934,0
28935,1
28936,1
28937,0
28938,1
28939,0
28940,0
28941,0
28942,0
28943,0
28944,0
28945,0
28946,0
28947,1
28948,0
28949,0
28950,1
28951,0
28952,0
28953,0
28954,0
28955,0
28956,0
28957,0
28958,1
28959,1
28960,1
28961,0
28962,0
28963,1
28964,0
28965,1
28966,0
28967,0
28968,0
28969,1
28970,1
28971,0
28972,1
28973,0
28974,0
28975,0
28976,0
28977,0
28978,0
28979,0
28980,0
28981,0
28982,0
28983,0
28984,0
28985,0
28986,0
28987,0
28988,0
28989,0
28990,0
28991,0
28992,0
28993,0
28994,0
28995,0
28996,0
28997,0
28998,0
28999,0
29000,0
29001,0
29002,1
29003,0
29004,0
29005,0
29006,0
29007,0
29008,0
29009,1
29010,0
29011,0
29012,0
29013,0
29014,0
29015,0
29016,0
29017,0
29018,0
29019,0
29020,0
29021,0
29022,1
29023,0
29024,1
29025,0
29026,0
29027,0
29028,0
29029,0
29030,0
29031,0
29032,0
29033,0
29034,0
29035,1
29036,0
29037,0
29038,1
29039,0
29040,1
29041,0
29042,0
29043,1
29044,0
29045,0
29046,0
29047,0
29048,0
29049,0
29050,0
29051,0
29052,0
29053,0
29054,0
29055,1
29056,0
29057,0
29058,1
29059,1
29060,0
29061,0
29062,1
29063,0
29064,0
29065,0
29066,0
29067,0
29068,1
29069,0
29070,1
29071,0
29072,0
29073,0
29074,1
29075,0
29076,0
29077,0
29078,0
29079,1
29080,1
29081,0
29082,1
29083,0
29084,0
29085,0
29086,0
29087,1
29088,0
29089,0
29090,0
29091,0
29092,0
29093,1
29094,1
29095,1
29096,0
29097,0
29098,1
29099,0
29100,0
29101,0
29102,0
29103,0
29104,0
29105,0
29106,0
29107,1
29108,0
29109,0
29110,0
29111,1
29112,1
29113,0
29114,1
29115,0
29116,0
29117,1
29118,0
29119,0
29120,0
29121,0
29122,1
29123,0
29124,1
29125,0
29126,1
29127,1
29128,0
29129,0
29130,0
29131,0
29132,0
29133,1
29134,1
29135,0
29136,0
29137,0
29138,1
29139,0
29140,1
29141,0
29142,0
29143,0
29144,0
29145,0
29146,1
29147,1
29148,0
29149,0
29150,1
29151,0
29152,0
29153,0
29154,0
29155,1
29156,0
29157,1
29158,0
29159,0
29160,0
29161,0
29162,0
29163,0
29164,0
29165,1
29166,0
29167,0
29168,0
29169,0
29170,0
29171,0
29172,0
29173,0
29174,0
29175,0
29176,0
29177,1
29178,1
29179,0
29180,0
29181,0
29182,0
29183,0
29184,0
29185,1
29186,0
29187,1
29188,0
29189,0
29190,0
29191,0
29192,0
29193,0
29194,0
29195,0
29196,0
29197,0
29198,0
29199,0
29200,0
29201,0
29202,0
29203,0
29204,0
29205,1
29206,0
29207,1
29208,1
29209,0
29210,0
29211,0
29212,1
29213,0
29214,0
29215,1
29216,0
29217,1
29218,1
29219,0
29220,0
29221,0
29222,0
29223,0
29224,0
29225,0
29226,0
29227,0
29228,0
29229,1
29230,0
29231,0
29232,0
29233,1
29234,1
29235,1
29236,1
29237,0
29238,0
29239,0
29240,0
29241,0
29242,0
29243,1
29244,1
29245,0
29246,0
29247,0
29248,0
29249,0
29250,0
29251,0
29252,0
29253,0
29254,0
29255,0
29256,0
29257,0
29258,0
29259,1
29260,0
29261,0
29262,0
29263,0
29264,0
29265,0
29266,0
29267,1
29268,0
29269,1
29270,0
29271,1
29272,0
29273,0
29274,0
29275,0
29276,0
29277,0
29278,1
29279,0
29280,0
29281,1
29282,0
29283,0
29284,0
29285,0
29286,0
29287,0
29288,0
29289,1
29290,1
29291,0
29292,0
29293,0
29294,0
29295,1
29296,0
29297,0
29298,0
29299,0
29300,1
29301,0
29302,0
29303,0
29304,0
29305,0
29306,1
29307,0
29308,1
29309,0
29310,0
29311,1
29312,0
29313,0
29314,0
29315,0
29316,1
29317,0
29318,0
29319,0
29320,1
29321,0
29322,0
29323,0
29324,0
29325,1
29326,0
29327,0
29328,0
29329,1
29330,0
29331,0
29332,0
29333,0
29334,0
29335,0
29336,0
29337,0
29338,1
29339,1
29340,0
29341,0
29342,0
29343,0
29344,1
29345,0
29346,0
29347,1
29348,0
29349,0
29350,0
29351,0
29352,0
29353,0
29354,0
29355,0
29356,0
29357,0
29358,1
29359,1
29360,0
29361,0
29362,0
29363,0
29364,0
29365,0
29366,0
29367,0
29368,1
29369,0
29370,0
29371,0
29372,1
29373,0
29374,0
29375,1
29376,0
29377,1
29378,0
29379,0
29380,0
29381,1
29382,1
29383,0
29384,0
29385,0
29386,0
29387,0
29388,1
29389,1
29390,0
29391,0
29392,0
29393,0
29394,0
29395,0
29396,0
29397,0
29398,0
29399,0
29400,0
29401,0
29402,1
29403,0
29404,0
29405,1
29406,0
29407,0
29408,1
29409,0
29410,0
29411,0
29412,0
29413,0
29414,1
29415,0
29416,0
29417,0
29418,1
29419,0
29420,0
29421,0
29422,0
29423,0
29424,0
29425,0
29426,0
29427,1
29428,0
29429,0
29430,1
29431,0
29432,0
29433,1
29434,0
29435,0
29436,0
29437,0
29438,0
29439,1
29440,0
29441,0
29442,1
29443,0
29444,0
29445,0
29446,0
29447,0
29448,1
29449,0
29450,0
29451,0
29452,0
29453,0
29454,0
29455,0
29456,0
29457,1
29458,0
29459,0
29460,0
29461,0
29462,0
29463,0
29464,0
29465,1
29466,0
29467,0
29468,0
29469,0
29470,0
29471,0
29472,0
29473,0
29474,0
29475,0
29476,0
29477,0
29478,0
29479,0
29480,0
29481,1
29482,0
29483,0
29484,0
29485,0
29486,0
29487,0
29488,1
29489,1
29490,1
29491,0
29492,1
29493,0
29494,0
29495,0
29496,0
29497,0
29498,0
29499,0
29500,0
29501,0
29502,0
29503,0
29504,0
29505,1
29506,0
29507,0
29508,1
29509,0
29510,1
29511,0
29512,0
29513,0
29514,1
29515,0
29516,0
29517,0
29518,0
29519,0
29520,1
29521,0
29522,0
29523,0
29524,0
29525,0
29526,1
29527,0
29528,0
29529,0
29530,1
29531,0
29532,1
29533,0
29534,0
29535,0
29536,0
29537,0
29538,1
29539,0
29540,0
29541,0
29542,1
29543,1
29544,0
29545,0
29546,1
29547,0
29548,0
29549,0
29550,0
29551,0
29552,1
29553,0
29554,0
29555,0
29556,0
29557,0
29558,0
29559,0
29560,0
29561,1
29562,0
29563,0
29564,0
29565,0
29566,0
29567,0
29568,1
29569,0
29570,0
29571,1
29572,1
29573,0
29574,0
29575,0
29576,0
29577,0
29578,0
29579,1
29580,0
29581,0
29582,0
29583,0
29584,0
29585,0
29586,0
29587,0
29588,0
29589,0
29590,0
29591,0
29592,1
29593,0
29594,1
29595,0
29596,0
29597,1
29598,0
29599,0
29600,0
29601,1
29602,1
29603,0
29604,0
29605,0
29606,0
29607,0
29608,0
29609,0
29610,0
29611,0
29612,0
29613,0
29614,1
29615,0
29616,0
29617,0
29618,0
29619,0
29620,1
29621,0
29622,0
29623,1
29624,0
29625,0
29626,0
29627,0
29628,0
29629,1
29630,0
29631,0
29632,0
29633,0
29634,1
29635,0
29636,0
29637,1
29638,0
29639,0
29640,0
29641,0
29642,0
29643,0
29644,0
29645,0
29646,0
29647,0
29648,1
29649,0
29650,0
29651,0
29652,0
29653,0
29654,0
29655,0
29656,0
29657,0
29658,0
29659,0
29660,0
29661,0
29662,1
29663,0
29664,0
29665,0
29666,1
29667,1
29668,1
29669,0
29670,0
29671,0
29672,0
29673,0
29674,0
29675,0
29676,0
29677,0
29678,0
29679,0
29680,0
29681,0
29682,1
29683,0
29684,0
29685,0
29686,0
29687,0
29688,0
29689,0
29690,0
29691,0
29692,0
29693,1
29694,0
29695,0
29696,0
29697,0
29698,0
29699,0
29700,0
29701,0
29702,1
29703,0
29704,0
29705,1
29706,0
29707,0
29708,0
29709,1
29710,0
29711,0
29712,0
29713,0
29714,0
29715,0
29716,0
29717,0
29718,1
29719,0
29720,0
29721,1
29722,0
29723,0
29724,0
29725,0
29726,0
29727,0
29728,1
29729,0
29730,0
29731,0
29732,1
29733,0
29734,0
29735,0
29736,0
29737,1
29738,1
29739,0
29740,1
29741,0
29742,0
29743,0
29744,1
29745,1
29746,0
29747,0
29748,0
29749,0
29750,0
29751,1
29752,0
29753,0
29754,0
29755,0
29756,0
29757,0
29758,0
29759,0
29760,0
29761,0
29762,0
29763,0
29764,1
29765,1
29766,0
29767,0
29768,0
29769,1
29770,0
29771,0
29772,0
29773,0
29774,0
29775,0
29776,0
29777,0
29778,0
29779,1
29780,1
29781,0
29782,1
29783,0
29784,0
29785,1
29786,0
29787,0
29788,1
29789,1
29790,0
29791,0
29792,0
29793,1
29794,0
29795,0
29796,0
29797,0
29798,0
29799,0
29800,0
29801,1
29802,0
29803,1
29804,1
29805,0
29806,0
29807,0
29808,0
29809,1
29810,0
29811,1
29812,0
29813,1
29814,1
29815,0
29816,0
29817,0
29818,1
29819,0
29820,1
29821,0
29822,1
29823,1
29824,0
29825,0
29826,0
29827,0
29828,0
29829,0
29830,0
29831,0
29832,0
29833,0
29834,0
29835,1
29836,1
29837,0
29838,0
29839,1
29840,0
29841,0
29842,1
29843,0
29844,0
29845,1
29846,0
29847,0
29848,0
29849,0
29850,0
29851,0
29852,0
29853,0
29854,0
29855,1
29856,0
29857,0
29858,0
29859,0
29860,0
29861,0
29862,0
29863,0
29864,1
29865,0
29866,0
29867,0
29868,0
29869,0
29870,0
29871,0
29872,0
29873,0
29874,0
29875,0
29876,0
29877,0
29878,0
29879,0
29880,1
29881,0
29882,0
29883,0
29884,0
29885,0
29886,0
29887,0
29888,0
29889,1
29890,0
29891,0
29892,0
29893,1
29894,0
29895,0
29896,0
29897,0
29898,1
29899,1
29900,1
29901,0
29902,1
29903,0
29904,1
29905,0
29906,1
29907,0
29908,0
29909,0
29910,1
29911,1
29912,0
29913,1
29914,1
29915,0
29916,0
29917,0
29918,0
29919,0
29920,1
29921,0
29922,0
29923,0
29924,0
29925,0
29926,0
29927,0
29928,0
29929,0
29930,0
29931,0
29932,1
29933,0
29934,1
29935,0
29936,0
29937,1
29938,0
29939,0
29940,0
29941,0
29942,0
29943,1
29944,1
29945,1
29946,0
29947,0
29948,0
29949,0
29950,0
29951,0
29952,0
29953,0
29954,0
29955,0
29956,0
29957,0
29958,1
29959,0
29960,1
29961,0
29962,0
29963,0
29964,0
29965,0
29966,1
29967,1
29968,1
29969,1
29970,1
29971,0
29972,0
29973,0
29974,1
29975,0
29976,0
29977,0
29978,0
29979,0
29980,0
29981,0
29982,0
29983,0
29984,0
29985,0
29986,1
29987,0
29988,0
29989,0
29990,0
29991,0
29992,1
29993,0
29994,1
29995,0
29996,1
29997,0
29998,0
29999,1
30000,1
